"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"6822",-64,-65,-78,-91,-90,-92,-95,-82,-98,-109,-82,-19,21,13,-37,-103,-141,-134,-104,-99,-96,-76,-66,-59,-51,-69,-116,-147,-159,-165,-158,-141,-114,-96,-77,-64,-86,-98,-70,-30,-9,2,-6,-32,-57,-53,-41,-44,-26,-9,2,-7,-24,-67,-101,-102,-80,-58,-49,-35,-39,-43,-37,-49,-85,-120,-126,-137,-153,-156,-136,-117,-93,-59,-55,-78,-107,-104,-107,-112,-100,-68,-24,2,-16,-74,-108,-94,-71,-54,-40,-34,-43,-42,-29,-45,-63,-56,-36,-24,-10,-11,-42,-82,-100,-121,-134,-106,-69,-44,-37,-18,-15,-23,-34,-67,-103,-145,-151,-139,-125,-87,-31,-2,-8,-5,-16,-38,-49,-50,-55,-65,-64,-62,-62,-62,-62,-74,-81,-59,-42,-45,-42,-47,-77,-94,-99,-117,-129,-104,-51,-38,-50,-77,-121,-158,-159,-125,-112,-90,-65,-63,-78,-83,-77,-82,-68,-34,-17,-23,-33,-56,-96,-113,-112,-108,-114,-105,"1"
"6823",18,25,15,9,8,-4,-16,-8,-3,-8,-19,-39,-55,-61,-75,-86,-80,-71,-71,-74,-86,-62,-34,-14,3,2,3,8,1,3,-9,-23,-25,-7,11,41,23,10,-28,-52,-39,-60,-64,-107,-158,-174,-147,-146,-130,-120,-103,-86,-92,-129,-127,-96,-69,-71,-79,-88,-74,-71,-71,-74,-82,-86,-74,-34,9,62,107,152,179,200,206,192,172,154,149,156,152,157,152,132,127,88,81,67,51,39,6,-40,-67,-124,-128,-159,-141,-123,-107,-103,-128,-121,-158,-161,-174,-161,-132,-115,-116,-99,-98,-63,-48,-27,-10,2,35,41,47,11,-23,-32,-42,-8,1,14,-13,-33,-65,-81,-102,-104,-100,-103,-86,-79,-73,-77,-96,-101,-92,-120,-105,-117,-110,-124,-152,-179,-183,-170,-152,-129,-135,-112,-114,-109,-104,-90,-77,-69,-69,-44,-26,-12,8,-6,11,-8,-29,-37,-49,-58,-56,-65,-58,-82,-79,-68,"1"
"6824",-50,-54,-52,-47,-33,-25,-26,-36,-35,-34,-22,-7,1,-7,-29,-40,-52,-50,-42,-41,-37,-43,-49,-58,-53,-34,-8,4,4,-4,-17,-18,-19,-23,-38,-43,-42,-39,-31,-20,-16,-20,-21,-31,-33,-36,-32,-33,-50,-60,-68,-73,-72,-61,-41,-24,-9,-14,-38,-62,-73,-79,-86,-82,-87,-85,-84,-74,-63,-49,-33,-29,-39,-60,-77,-101,-109,-90,-58,-26,-18,-34,-71,-95,-96,-79,-64,-52,-42,-52,-62,-73,-73,-61,-43,-27,-27,-46,-64,-75,-80,-68,-63,-69,-72,-76,-83,-85,-71,-55,-43,-46,-50,-63,-78,-89,-96,-107,-108,-103,-95,-88,-77,-67,-61,-43,-26,-18,-16,-14,-24,-41,-63,-83,-98,-108,-97,-77,-51,-29,-6,-1,-5,-14,-30,-47,-58,-63,-68,-67,-69,-78,-92,-102,-89,-71,-44,-16,9,17,13,-2,-32,-50,-72,-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37,"1"
"6825",-66,-25,12,45,57,46,31,23,51,67,58,30,-14,-39,-50,-61,-94,-113,-107,-63,-20,10,21,7,-1,-19,-44,-73,-99,-116,-128,-135,-128,-100,-66,-15,30,64,82,91,86,67,53,30,1,-25,-47,-58,-76,-76,-84,-88,-89,-73,-47,-22,-1,-3,-38,-88,-126,-141,-115,-61,-14,1,3,6,25,58,79,62,12,-32,-51,-63,-73,-82,-80,-59,-28,3,11,23,44,65,69,49,10,-39,-87,-107,-100,-77,-55,-60,-84,-105,-99,-59,-23,3,-26,-86,-147,-175,-155,-121,-84,-93,-136,-175,-172,-126,-61,-1,18,3,-39,-80,-120,-144,-145,-130,-104,-65,-16,20,45,51,44,30,10,-8,-43,-78,-105,-117,-117,-103,-70,-45,-11,18,44,63,63,62,33,4,-27,-48,-69,-66,-64,-52,-35,-14,14,34,50,55,43,27,6,-25,-65,-97,-111,-108,-91,-62,-28,-6,21,34,24,1,"1"
"6826",18,21,26,27,34,37,33,33,32,38,36,32,28,23,19,11,7,8,9,18,22,23,28,37,41,46,44,36,29,26,24,21,23,18,11,5,8,0,-9,-12,-15,-13,-14,-28,-40,-47,-51,-51,-50,-44,-34,-29,-26,-27,-27,-27,-22,-18,-16,-13,-13,-9,-10,-8,-9,-19,-22,-30,-31,-38,-42,-43,-47,-50,-49,-46,-50,-43,-43,-42,-40,-36,-29,-27,-23,-17,-10,-3,8,16,13,16,18,13,7,2,-5,-8,-7,-13,-16,-25,-25,-27,-25,-19,-17,-13,-13,-11,-12,-12,-13,-12,-10,-10,-8,-6,-6,-6,-4,-12,-18,-20,-23,-19,-10,-9,-17,-16,-20,-23,-17,-19,-21,-31,-33,-40,-42,-43,-48,-57,-66,-69,-73,-74,-79,-81,-82,-81,-75,-74,-75,-78,-76,-70,-66,-57,-51,-45,-38,-33,-30,-28,-25,-24,-22,-25,-22,-23,-20,-17,-21,-26,-24,-25,-27,-34,"1"
"6827",85,92,98,101,109,105,108,87,62,32,12,-5,3,26,41,59,72,80,79,72,56,35,19,19,22,23,33,43,50,59,62,72,78,80,66,37,6,3,1,-2,-12,-20,-28,-25,-14,-3,-3,-9,-23,-35,-30,-20,-23,-27,-28,-35,-34,-27,-13,-8,-10,-15,-23,-28,-34,-33,-28,-41,-60,-84,-106,-96,-81,-66,-53,-42,-28,-23,-7,-3,-24,-54,-72,-70,-67,-54,-51,-43,-22,-1,14,17,22,9,-19,-45,-54,-46,-31,1,22,38,43,42,40,40,43,40,42,32,40,27,29,29,23,19,21,24,27,30,40,39,32,16,5,-10,-25,-22,-26,-29,-36,-41,-39,-34,-25,-22,-25,-23,-24,-52,-74,-91,-85,-74,-60,-51,-46,-30,-12,5,3,4,-3,-5,-8,-12,-13,-21,-13,-14,-11,-26,-40,-50,-51,-30,-21,-20,-37,-37,-32,-20,-3,3,-9,2,5,22,"1"
"6828",64,57,61,68,65,55,44,42,34,34,32,33,44,49,58,77,85,77,43,12,10,28,44,59,68,74,95,110,112,93,70,39,18,-2,-3,-2,10,30,49,60,59,56,43,30,29,42,63,85,94,94,76,54,27,4,-5,2,13,22,42,44,33,33,38,38,35,34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7,36,52,59,60,51,35,20,20,25,33,58,68,"1"
"6829",42,57,57,59,56,54,53,54,55,53,55,50,46,33,32,30,35,40,47,50,45,44,56,54,58,48,54,50,52,55,50,56,66,70,65,59,55,55,39,28,12,11,26,31,41,56,68,74,71,75,78,81,71,72,83,110,121,130,118,110,110,107,107,108,93,90,84,85,78,69,63,49,33,18,30,31,40,45,55,57,50,48,34,30,32,25,25,28,31,43,42,46,42,38,38,35,32,42,62,73,81,80,83,86,91,95,82,72,57,57,54,52,40,34,19,20,13,18,28,51,57,50,41,27,20,17,11,6,-7,-7,-15,-10,-17,-12,-5,-7,5,7,16,16,23,22,29,37,41,41,43,49,61,64,58,43,32,31,41,48,54,64,72,80,84,84,91,91,103,108,113,115,101,97,98,100,88,76,78,78,68,60,"1"
"6830",-230,-210,-193,-176,-166,-158,-157,-156,-160,-168,-170,-168,-162,-166,-162,-155,-157,-159,-167,-168,-173,-168,-155,-145,-128,-116,-101,-91,-81,-75,-75,-75,-79,-85,-92,-94,-104,-109,-102,-52,16,106,179,222,288,353,346,216,-28,-239,-303,-236,-111,-7,67,124,187,261,323,373,402,415,429,438,437,417,394,384,380,364,349,314,305,315,325,331,323,292,251,215,209,245,280,298,277,246,238,245,246,208,145,81,44,27,38,48,53,71,81,96,92,81,62,37,10,-10,-38,-57,-83,-113,-141,-167,-182,-194,-205,-212,-220,-231,-238,-241,-241,-237,-229,-227,-230,-234,-241,-250,-252,-249,-249,-249,-257,-260,-267,-269,-269,-268,-265,-254,-251,-248,-252,-253,-249,-247,-230,-210,-196,-186,-184,-180,-189,-192,-198,-205,-213,-220,-224,-231,-221,-224,-228,-235,-234,-232,-225,-183,-107,-12,52,87,109,142,159,115,-22,-195,"1"
"6831",3,4,-18,-39,-66,-70,-70,-64,-47,-27,0,13,9,-3,-20,-35,-47,-48,-33,-27,-26,-12,-8,-10,-18,-21,-3,5,29,20,2,-26,-54,-56,-53,-26,-22,-9,2,20,12,-6,-25,-34,-30,-12,12,6,-10,-30,-41,-38,-24,-27,-39,-43,-18,16,39,40,20,-2,-6,16,34,31,8,-1,-23,-19,-19,-17,-27,-23,-13,-18,-26,-40,-51,-54,-53,-35,-24,-19,-8,-22,-9,-6,5,7,5,11,15,9,8,-9,-20,-31,-20,-6,6,18,26,31,33,10,-15,-31,-20,-7,10,25,39,27,12,5,7,15,17,17,-11,-29,-26,-8,8,31,53,54,53,40,28,31,45,52,45,24,3,-2,-5,-2,-13,-31,-48,-27,-8,18,23,27,11,-6,-20,-13,-16,-11,-13,-17,-14,-7,5,1,13,18,29,57,60,59,33,30,14,-6,-42,-56,-54,-39,-6,21,18,6,"1"
"6832",-65,-64,-64,-66,-55,-57,-59,-56,-52,-44,-41,-50,-65,-77,-81,-91,-96,-100,-90,-78,-60,-51,-48,-53,-59,-50,-41,-30,-30,-34,-51,-66,-75,-87,-83,-64,-47,-44,-48,-59,-67,-58,-39,-21,-5,7,8,-6,-20,-30,-35,-40,-32,-25,-21,-19,-11,-8,-11,-9,-12,-25,-38,-49,-65,-85,-91,-90,-77,-55,-27,-12,-7,-10,-23,-43,-53,-52,-64,-73,-76,-71,-66,-61,-56,-59,-60,-54,-50,-48,-47,-48,-65,-75,-78,-77,-74,-59,-39,-37,-40,-49,-56,-61,-49,-50,-51,-53,-46,-30,-23,-10,-14,-19,-21,-10,-1,-8,-17,-42,-71,-89,-91,-89,-87,-77,-68,-63,-53,-35,-30,-26,-26,-26,-29,-31,-27,-30,-21,-14,-14,-25,-43,-52,-63,-70,-75,-70,-66,-58,-47,-50,-47,-44,-49,-49,-37,-32,-40,-59,-69,-74,-76,-74,-76,-81,-77,-67,-64,-72,-80,-87,-90,-78,-59,-44,-40,-38,"1"
"6833",-70,-65,-45,-25,-22,-31,-28,-45,-37,-29,-31,-35,-51,-50,-44,-37,-33,-35,-33,-37,-30,-33,-38,-45,-55,-49,-41,-28,-34,-41,-45,-46,-48,-38,-25,-19,-19,-19,-2,1,7,-2,-16,-18,-16,-5,-4,-4,-19,-15,-16,-26,-43,-59,-58,-49,-35,-34,-40,-57,-64,-65,-61,-66,-67,-67,-49,-24,-12,-10,-23,-33,-37,-34,-30,-29,-21,-20,-5,4,10,10,7,29,43,56,46,34,35,40,51,35,22,15,20,33,36,35,24,16,9,-1,-11,-31,-33,-46,-49,-56,-62,-45,-46,-47,-81,-97,-109,-96,-80,-76,-66,-75,-75,-77,-67,-68,-61,-64,-54,-48,-47,-55,-73,-79,-75,-73,-89,-101,-114,-102,-93,-91,-95,-92,-83,-79,-80,-91,-107,-113,-121,-125,-122,-108,-108,-105,-108,-98,-76,-67,-71,-77,-72,-56,-40,-17,-22,-13,-5,1,5,-6,-3,3,6,0,-16,-39,-40,-28,"1"
"6834",23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27,"1"
"6835",8,-14,-52,-104,-144,-172,-225,-248,-265,-252,-243,-258,-246,-245,-252,-255,-250,-232,-198,-163,-135,-113,-102,-58,-11,30,62,71,70,64,63,74,87,87,79,61,64,77,84,70,49,43,24,20,4,15,18,21,-1,-45,-44,-47,-44,-37,-35,-25,-35,-49,-56,-87,-108,-123,-139,-142,-139,-110,-62,-21,24,70,101,124,121,112,112,110,100,75,55,17,-13,-31,-14,-7,-23,-27,-40,-55,-62,-69,-82,-87,-102,-111,-120,-97,-76,-48,-30,-30,-38,-64,-68,-41,-13,-1,5,-1,-5,5,-4,-13,-31,-30,-27,-30,-18,-27,-30,-45,-61,-71,-84,-65,-45,-15,19,39,39,38,43,49,52,52,65,60,37,8,4,6,16,40,57,70,64,56,34,29,24,14,8,4,-8,-15,-31,-40,-42,-50,-41,-46,-64,-77,-64,-37,-19,-1,-4,-6,16,46,88,119,145,155,150,173,186,196,"1"
"6836",-31,-42,-49,-53,-50,-40,-34,-32,-36,-41,-63,-79,-84,-78,-58,-30,-1,3,-3,-18,-31,-43,-49,-50,-60,-61,-61,-57,-58,-55,-56,-68,-77,-83,-82,-91,-89,-88,-83,-73,-64,-58,-64,-54,-56,-56,-59,-55,-46,-48,-47,-55,-54,-46,-37,-32,-34,-34,-34,-40,-48,-52,-60,-67,-67,-77,-87,-95,-88,-77,-64,-45,-34,-22,-12,-1,2,4,1,-10,-28,-39,-44,-47,-36,-31,-30,-29,-27,-19,-24,-25,-27,-31,-46,-59,-64,-72,-67,-58,-49,-44,-35,-25,-28,-34,-39,-48,-56,-55,-60,-65,-68,-60,-53,-52,-39,-37,-30,-29,-32,-46,-55,-56,-60,-66,-67,-50,-36,-27,-16,-19,-28,-39,-35,-36,-25,-12,-2,-1,-1,1,-6,-11,-22,-40,-62,-84,-91,-95,-76,-44,-14,-8,-16,-30,-44,-48,-46,-52,-64,-67,-68,-60,-40,-23,-10,-16,-30,-55,-75,-82,-72,-54,-40,-26,-28,-44,"1"
"6837",-27,-25,-26,-16,-5,3,9,14,11,1,-8,-31,-59,-83,-82,-71,-62,-51,-62,-68,-68,-53,-39,-34,-27,-25,-27,-26,-30,-44,-48,-33,-20,-23,-25,-33,-44,-59,-67,-72,-74,-65,-47,-30,-19,-10,-6,-8,3,25,47,61,67,55,39,21,10,-11,-18,-29,-29,-23,2,23,30,29,27,38,40,37,18,-7,-20,-20,-3,20,71,120,158,171,155,109,46,-6,-47,-57,-59,-52,-53,-55,-36,-10,29,73,116,136,141,130,108,85,61,49,33,26,28,24,30,27,33,39,48,58,52,28,-10,-44,-77,-92,-86,-76,-76,-72,-63,-55,-37,-11,13,31,35,19,-7,-24,-31,-49,-77,-83,-81,-72,-55,-42,-45,-55,-61,-62,-52,-37,-12,5,14,37,25,8,-20,-26,-30,-22,-19,-24,-37,-42,-19,8,32,49,58,53,42,19,-15,-48,-71,-78,-73,-48,-24,-11,-1,7,"1"
"6838",26,32,39,40,39,35,39,41,40,26,7,1,-9,-12,-20,-33,-44,-53,-59,-64,-71,-79,-92,-102,-98,-93,-90,-92,-90,-89,-93,-93,-97,-93,-83,-65,-54,-49,-39,-42,-46,-57,-64,-68,-62,-61,-59,-58,-54,-45,-44,-36,-31,-24,-19,-12,6,18,30,31,32,28,24,28,28,40,53,70,79,82,84,79,77,77,74,61,43,22,-1,-22,-35,-43,-47,-46,-44,-43,-45,-41,-34,-24,-10,0,4,3,-9,-30,-56,-74,-80,-81,-72,-49,-25,-1,23,33,36,28,18,6,-5,-12,-17,-22,-31,-32,-31,-21,-10,2,9,13,14,7,-1,-19,-32,-48,-63,-73,-82,-81,-74,-60,-49,-39,-34,-37,-40,-41,-46,-49,-52,-46,-38,-28,-19,-4,10,18,16,7,-8,-11,-4,2,12,21,24,26,30,32,27,25,20,19,14,11,12,11,15,20,23,29,38,40,43,44,"1"
"6839",-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581,"1"
"6840",-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300,"1"
"6841",-51,-41,-34,-25,-22,-35,-56,-69,-74,-72,-58,-51,-41,-33,-18,-15,-20,-21,-34,-49,-57,-56,-61,-61,-59,-53,-48,-41,-34,-30,-29,-27,-38,-48,-50,-44,-46,-45,-40,-32,-30,-26,-12,6,28,41,45,35,24,8,-1,-2,6,10,2,4,2,2,-3,-4,-11,-21,-18,-16,-4,12,22,27,7,2,-8,-14,-12,-4,9,26,36,35,13,-8,-15,-15,-12,-4,-4,0,-1,9,9,8,14,17,20,28,30,19,9,6,10,17,33,49,41,16,-23,-53,-68,-57,-32,-14,-3,-1,0,-9,-9,-17,-26,-27,-18,-23,-38,-54,-71,-72,-61,-38,-12,-3,-4,-24,-45,-57,-51,-41,-38,-32,-38,-34,-22,3,26,37,44,29,4,-23,-33,-38,-25,0,11,24,26,24,19,20,28,30,25,12,2,-20,-31,-34,-36,-43,-53,-56,-59,-50,-35,-21,-19,-18,-24,-27,-28,-18,"1"
"6842",-5,-38,-67,-80,-79,-82,-74,-59,-36,-15,-4,10,7,17,34,48,46,33,16,-10,-30,-50,-52,-59,-60,-64,-72,-63,-41,-10,20,54,73,71,56,41,27,10,2,-19,-38,-52,-56,-53,-40,-14,10,24,29,33,25,27,42,52,55,44,33,17,-1,-13,-32,-41,-43,-38,-38,-30,-16,4,18,25,37,35,37,33,27,13,-1,-12,-31,-38,-42,-40,-36,-14,15,46,85,115,123,99,62,23,-15,-46,-67,-71,-75,-66,-58,-34,8,63,109,124,125,106,86,68,43,-2,-58,-103,-137,-144,-108,-41,27,84,116,124,115,108,115,118,112,85,37,-24,-83,-126,-157,-152,-125,-88,-47,2,47,72,88,106,124,128,114,85,30,-27,-78,-105,-107,-85,-53,-20,20,62,98,110,109,91,74,62,50,21,-22,-57,-94,-114,-112,-79,-37,0,36,51,54,47,29,7,-8,-8,"1"
"6843",65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54,"1"
"6844",0,-10,-11,-12,-8,-4,-9,-5,-9,-14,-21,-25,-31,-37,-35,-33,-29,-19,-14,-9,-13,-8,-11,-19,-25,-23,-19,-11,-2,2,3,-1,2,0,2,2,-2,-4,-11,-6,-10,-4,9,16,19,19,26,25,28,29,25,21,18,16,12,8,7,2,-4,-10,-14,-20,-22,-13,-12,-13,-13,-16,-16,-13,-13,-6,-9,-4,-5,-7,-4,0,1,-1,2,-1,-6,-10,-8,-5,-3,1,1,0,-2,0,-6,-8,-10,-9,-8,-3,3,4,6,13,17,14,15,19,18,20,26,26,23,19,15,8,7,3,0,-8,-9,-10,-14,-13,-13,-15,-20,-22,-21,-22,-17,-11,-5,-6,-5,-7,-8,-6,0,-1,-1,1,-3,-4,-8,-2,0,2,11,15,15,17,17,19,20,26,24,16,7,6,2,1,0,-5,-11,-13,-12,-18,-16,-6,8,15,7,-3,-27,-33,-30,-25,-16,-19,"1"
"6845",-21,-35,-17,45,105,164,135,89,89,94,116,87,45,10,40,93,176,173,116,18,-62,-67,-27,-15,-6,16,81,112,146,118,140,132,141,121,140,95,114,120,133,164,179,176,197,189,158,108,33,-15,-80,-101,-116,-131,-166,-175,-181,-138,-80,-42,-48,-85,-103,-108,-105,-112,-98,-120,-107,-91,-29,27,31,56,116,131,178,136,118,124,157,188,219,208,188,119,81,63,52,43,46,14,28,34,46,52,70,56,43,2,-14,-57,-115,-162,-136,-107,-93,-123,-138,-103,-84,-48,-58,-92,-74,-89,-68,-33,14,65,100,60,-1,-38,-24,34,25,-15,-79,-110,-108,-50,5,55,73,51,29,3,-36,-44,-29,7,88,143,142,125,115,106,101,82,23,-36,-104,-146,-164,-144,-145,-150,-161,-120,-56,-11,-1,27,26,35,65,97,162,183,149,104,86,122,164,170,205,272,342,387,"1"
"6846",-223,-222,-216,-212,-211,-213,-213,-212,-209,-205,-202,-203,-202,-194,-186,-178,-176,-179,-181,-178,-174,-173,-165,-159,-155,-155,-159,-160,-164,-168,-172,-177,-186,-186,-188,-182,-177,-168,-162,-159,-149,-143,-138,-131,-123,-122,-119,-112,-108,-109,-109,-103,-100,-96,-95,-97,-97,-99,-99,-105,-103,-101,-102,-108,-112,-109,-106,-98,-92,-94,-98,-99,-93,-91,-88,-88,-85,-85,-80,-79,-84,-88,-89,-89,-92,-94,-95,-96,-92,-87,-82,-82,-75,-68,-58,-49,-43,-35,-30,-19,-17,-14,-19,-23,-30,-45,-54,-59,-63,-64,-57,-58,-52,-44,-39,-37,-34,-26,-18,-8,0,3,3,0,-1,-7,-10,-17,-28,-43,-50,-49,-48,-46,-53,-57,-53,-52,-53,-62,-68,-70,-63,-56,-46,-35,-33,-27,-25,-24,-25,-20,-15,-15,-13,-6,4,1,-3,-9,-15,-12,-3,2,5,2,-3,-14,-15,-7,0,11,32,43,48,47,51,45,"1"
"6847",12,16,22,10,-6,-34,-46,-63,-77,-88,-98,-101,-89,-74,-43,-18,17,32,25,22,33,27,29,36,49,63,65,64,53,44,34,11,-15,-21,-8,7,25,34,36,37,33,33,23,21,24,29,25,9,1,-28,-24,-21,6,35,57,68,71,65,70,67,65,66,58,44,19,-1,-16,-23,-11,-7,-3,6,22,38,39,35,16,-2,-21,-35,-53,-60,-65,-65,-67,-53,-29,-20,-28,-37,-42,-29,-11,11,2,-3,-19,-23,-25,-27,-19,-27,-21,-16,6,19,34,53,56,63,65,72,69,56,33,22,36,59,83,91,110,108,84,50,18,3,-14,-15,-24,-20,-14,-2,15,32,58,73,75,72,56,25,5,-1,7,22,29,39,26,24,31,51,71,78,75,68,57,48,42,29,17,9,-4,-6,7,28,40,47,46,27,13,-5,-23,-37,-43,-50,-45,-42,-32,-7,"1"
"6848",-83,-42,0,41,45,46,31,27,26,30,29,21,-7,-46,-69,-65,-41,-28,-32,-50,-67,-64,-31,8,21,8,-18,-30,-19,8,16,2,-29,-57,-75,-75,-56,-50,-60,-74,-85,-85,-69,-51,-34,-29,-19,-20,-31,-31,-41,-53,-65,-64,-67,-60,-62,-65,-54,-41,-14,-3,-24,-35,-45,-41,-41,-37,-46,-51,-61,-64,-69,-65,-51,-46,-45,-60,-67,-68,-53,-34,-30,-39,-49,-49,-44,-33,-19,-14,-9,-14,-21,-38,-56,-63,-73,-85,-98,-96,-93,-78,-55,-30,-23,-16,-25,-37,-37,-22,-3,2,-7,-23,-44,-59,-60,-52,-36,-14,3,11,9,2,-15,-35,-42,-30,-21,-18,-24,-46,-57,-48,-35,-38,-52,-65,-70,-67,-67,-74,-90,-93,-79,-67,-57,-50,-37,-17,-1,12,-2,-14,-16,-19,-20,-13,-6,-9,-22,-40,-60,-76,-76,-72,-62,-54,-42,-34,-18,-7,2,5,10,12,-1,-21,"1"
"6849",110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,"1"
